date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goals,home_rating,away_rating,home_s_b,home_v_b,away_s_b,away_v_b
1981-10-14,Netherlands,Belgium,3.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,3.0,0.0,3.0,49.546772685586774,1.1276264949146115,41.15787955502588,1.2656166853382311
1981-10-14,Wales,Iceland,2.0,2.0,FIFA World Cup qualification,Swansea,Wales,False,4.0,2.0,2.0,38.238929339007754,1.5303088668311946,30.921490750890758,2.062135975307501
1981-10-14,Hungary,Switzerland,3.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,3.0,0.0,3.0,40.04878429259452,1.1147877518408758,40.40739034893946,1.1388617603997073
1981-10-14,Northern Ireland,Scotland,0.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,0.0,0.0,0.0,32.388102633224406,1.581793692894965,49.380446530220624,1.1212027538365539
1981-10-17,Yugoslavia,Italy,1.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,2.0,1.0,1.0,48.265765988182764,0.9689140304312025,49.38612234055599,0.963965127505446
1981-10-18,China PR,Kuwait,3.0,0.0,FIFA World Cup qualification,Beijing,China PR,False,3.0,0.0,3.0,52.84333349091487,2.149995659165051,38.32334467310099,1.5076701399135566
1981-10-19,Puerto Rico,Guadeloupe,1.0,1.0,CFU Caribbean Cup,San Juan,Puerto Rico,False,2.0,1.0,1.0,37.86481871917836,4.432804705526047,61.865111549931726,4.243036581876438
1981-10-19,Saint Vincent and the Grenadines,Trinidad and Tobago,0.0,2.0,CFU Caribbean Cup,San Juan,Puerto Rico,True,2.0,2.0,0.0,49.94903245641642,2.685691534372415,61.87936575149509,1.9124518316129784
1981-10-21,Puerto Rico,Saint Vincent and the Grenadines,0.0,2.0,CFU Caribbean Cup,San Juan,Puerto Rico,False,2.0,2.0,0.0,37.8427874476962,4.417812442470348,49.83541140664373,2.6468283018720538
1981-10-21,Guadeloupe,Trinidad and Tobago,0.0,2.0,CFU Caribbean Cup,San Juan,Puerto Rico,True,2.0,2.0,0.0,61.88529753505839,4.2300212870064255,61.93703355823125,1.8998006143591384
1981-10-24,Guadeloupe,Saint Vincent and the Grenadines,1.0,3.0,CFU Caribbean Cup,San Juan,Puerto Rico,True,4.0,3.0,1.0,63.9531529875004,3.7610378036568997,49.972938140251735,2.6108586945038845
1981-10-28,Israel,Portugal,4.0,1.0,FIFA World Cup qualification,Ramat-Gan,Israel,False,5.0,1.0,4.0,31.985384214641602,2.054952572506174,27.606362767425487,1.793646491688727
1981-10-28,Russia,Czechoslovakia,2.0,0.0,FIFA World Cup qualification,Tbilisi,Soviet Union,True,2.0,0.0,2.0,67.72602364520311,1.5302123435111032,68.32086863030176,1.5714927053355088
1981-10-30,Algeria,Nigeria,2.0,1.0,FIFA World Cup qualification,Constantine,Algeria,False,3.0,1.0,2.0,64.306124902671,1.5887133597491132,34.36691913758458,2.128519713434945
1981-10-31,Hungary,Norway,4.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,5.0,1.0,4.0,40.06080677872131,1.0990925208248534,49.62616026835426,1.1133725642191292
1981-11-04,Saudi Arabia,Kuwait,0.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1.0,1.0,0.0,45.95717417284502,2.0742349245487945,38.30869174982461,1.5062340787969417
1981-11-09,Thailand,Singapore,2.0,1.0,King's Cup,Bangkok,Thailand,False,3.0,1.0,2.0,43.10990900792361,1.1917153831057596,41.96920316439408,1.3288302321604806
1981-11-11,Bulgaria,Austria,0.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,0.0,0.0,0.0,41.071446018326306,1.1124679083588742,49.78491097924563,1.0022919536829833
1981-11-11,Malaysia,Singapore,0.0,1.0,King's Cup,Chonburi,Thailand,True,1.0,1.0,0.0,52.78045360343807,1.2402998004358392,42.02252745334579,1.3001012598119075
1981-11-11,Thailand,Pakistan,1.0,0.0,King's Cup,Bangkok,Thailand,False,1.0,0.0,1.0,43.06698058068193,1.172041318329882,46.23227674065407,5.108840271478822
1981-11-11,Switzerland,Romania,0.0,0.0,FIFA World Cup qualification,Berne,Switzerland,False,0.0,0.0,0.0,40.39484591794716,1.1218556709157168,57.95303572425517,1.1455594650853904
1981-11-11,German DR,Malta,5.0,1.0,FIFA World Cup qualification,Jena,German DR,False,6.0,1.0,5.0,59.096198106515374,1.6018980530915494,29.95811667146528,2.1670689775919296
1981-11-12,Saudi Arabia,China PR,2.0,4.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,6.0,4.0,2.0,46.131986545725574,2.0378546876727466,52.873085338850416,2.1407831527607413
1981-11-13,Malaysia,Pakistan,2.0,3.0,King's Cup,Bangkok,Thailand,True,5.0,3.0,2.0,52.808601700619526,1.2381512529650176,48.261380662326246,4.463753613626284
1981-11-14,Italy,Greece,1.0,1.0,FIFA World Cup qualification,Turin,Italy,False,2.0,1.0,1.0,49.35746853887086,0.9551697838648191,58.09415359755787,1.2084277670581243
1981-11-14,Kenya,Malawi,1.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,1.0,0.0,1.0,53.411569772481116,1.3595606505880389,32.529944989562985,2.4419269063956897
1981-11-15,Sudan,Uganda,2.0,2.0,CECAFA Cup,Dodoma,Tanzania,True,4.0,2.0,2.0,46.18462504536533,1.3941867492261437,64.46068461169281,1.7644329796054774
1981-11-15,Thailand,Malaysia,2.0,0.0,King's Cup,Bangkok,Thailand,False,2.0,0.0,2.0,42.95967558760722,1.167619975331164,52.54265224913338,1.227913414408048
1981-11-15,Tanzania,Zanzibar,3.0,1.0,CECAFA Cup,Dodoma,Tanzania,False,4.0,1.0,3.0,64.2621765919821,2.1616226521274013,45.86133482969571,2.5906630374929924
1981-11-15,Morocco,Cameroon,0.0,2.0,FIFA World Cup qualification,Kenitra,Morocco,False,2.0,2.0,0.0,55.66151872421955,1.1910640745892893,35.88717033434988,2.030627065419134
1981-11-15,Poland,Malta,6.0,0.0,FIFA World Cup qualification,Wrocław,Poland,False,6.0,0.0,6.0,48.76917983339566,1.0951514285432233,29.958097075414752,2.1686562846392907
1981-11-17,Kenya,Zanzibar,2.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,3.0,1.0,2.0,53.412535739448,1.3618003814102655,45.84785140126826,2.5852677994623505
1981-11-17,Pakistan,Singapore,1.0,0.0,King's Cup,Bangkok,Thailand,True,1.0,0.0,1.0,51.70361623134347,3.8130169968002674,41.9916120725826,1.2970763889542858
1981-11-17,Sudan,Zimbabwe,0.0,0.0,CECAFA Cup,Dodoma,Tanzania,True,0.0,0.0,0.0,46.18202849560247,1.3958733335790265,56.022000207105,4.950821585241652
1981-11-17,Tanzania,Malawi,2.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,False,4.0,2.0,2.0,64.27156807286224,2.159314746107846,32.52683680128247,2.441548255053681
1981-11-17,Uganda,Zambia,3.0,1.0,CECAFA Cup,Dodoma,Tanzania,True,4.0,1.0,3.0,64.46483782194525,1.7647777274859773,44.85934248709653,1.3644028602228548
1981-11-18,England,Hungary,1.0,0.0,FIFA World Cup qualification,London,England,False,1.0,0.0,1.0,57.223952983045855,1.208070795408532,40.0306876024043,1.0978874697895342
1981-11-18,France,Netherlands,2.0,0.0,FIFA World Cup qualification,Paris,France,False,2.0,0.0,2.0,57.96442223594442,1.2944176158913416,49.58952376668815,1.12496358831384
1981-11-18,Germany,Albania,8.0,0.0,FIFA World Cup qualification,Dortmund,Germany,False,8.0,0.0,8.0,58.237535509175274,1.197745480709634,40.60659410560355,1.5849404664602627
1981-11-18,Russia,Wales,3.0,0.0,FIFA World Cup qualification,Tbilisi,Soviet Union,True,3.0,0.0,3.0,67.7613482259175,1.4864970224764962,38.34091596769176,1.5166638278043887
1981-11-18,Northern Ireland,Israel,1.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1.0,0.0,1.0,32.38285772726191,1.5822239231635769,32.297156203584876,2.0046958961979024
1981-11-18,Portugal,Scotland,2.0,1.0,FIFA World Cup qualification,Lisbon,Portugal,False,3.0,1.0,2.0,27.368717034124373,1.7611179733447844,49.38308890952616,1.1236649725235197
1981-11-19,China PR,Saudi Arabia,2.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,2.0,0.0,2.0,53.09730091002291,2.0970381956138935,45.928781313752204,2.0004559835743647
1981-11-19,Zambia,Zimbabwe,1.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2.0,1.0,1.0,44.858001155777735,1.366509126262412,56.74627657834763,4.620879391907266
1981-11-20,Malawi,Zanzibar,4.0,1.0,CECAFA Cup,Dodoma,Tanzania,True,5.0,1.0,4.0,32.52682795745923,2.4429625968328166,45.56921310711519,2.5137479665552287
1981-11-20,Tanzania,Kenya,1.0,0.0,CECAFA Cup,Dodoma,Tanzania,False,1.0,0.0,1.0,64.27157499247902,2.1609170579958783,53.49005843477258,1.3537646043053082
1981-11-21,Sudan,Zambia,0.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2.0,2.0,0.0,46.12426361768083,1.3911413305853029,44.821792159885966,1.3637912256688485
1981-11-21,Yugoslavia,Luxembourg,5.0,0.0,FIFA World Cup qualification,Novi Sad,Yugoslavia,False,5.0,0.0,5.0,48.294712568703545,0.9599091646599601,29.409017660453983,1.947858515955501
1981-11-22,Germany,Bulgaria,4.0,0.0,FIFA World Cup qualification,Düsseldorf,Germany,False,4.0,0.0,4.0,58.239857919270385,1.200029783438424,41.03325563339737,1.1103255852331821
1981-11-24,Tanzania,Zambia,2.0,1.0,CECAFA Cup,Dodoma,Tanzania,False,3.0,1.0,2.0,64.36249766538663,2.13651790497575,44.88489787871739,1.332984573671973
1981-11-24,Kenya,Uganda,3.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,4.0,1.0,3.0,53.454291687164954,1.349934412233456,64.46707850834308,1.7658021888646211
1981-11-27,Uganda,Zambia,0.0,1.0,CECAFA Cup,Dodoma,Tanzania,True,1.0,1.0,0.0,64.52227767320507,1.754222030848846,44.883347982325475,1.3351137895403586
1981-11-28,New Zealand,Saudi Arabia,2.0,2.0,FIFA World Cup qualification,Auckland,New Zealand,False,4.0,2.0,2.0,43.810907019996755,1.9047035293913317,45.74838985383154,1.966841134296218
1981-11-28,Tanzania,Kenya,0.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,False,1.0,1.0,0.0,64.36646987040854,2.136200867218178,53.42198001611048,1.346447356099458
1981-11-29,Cameroon,Morocco,2.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,3.0,1.0,2.0,35.88427439897865,2.0309431006108465,55.66251823788452,1.1936933152811429
1981-11-29,Czechoslovakia,Russia,1.0,1.0,FIFA World Cup qualification,Bratislava,Czechoslovakia,False,2.0,1.0,1.0,68.28361815946944,1.5238645911627688,67.76135219428895,1.4888288733476311
1981-11-29,Greece,Yugoslavia,1.0,2.0,FIFA World Cup qualification,Piraeus,Greece,False,3.0,2.0,1.0,58.13899784247998,1.2045966332885139,48.29562291703768,0.9633174504034955
1981-11-30,Kuwait,China PR,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1.0,0.0,1.0,38.21637763309723,1.4939984358346436,53.29550058862204,2.0579455917384966
1981-12-05,France,Cyprus,4.0,0.0,FIFA World Cup qualification,Paris,France,False,4.0,0.0,4.0,58.0209093077719,1.2884150895640867,58.21980536270558,1.4629068477006906
1981-12-05,Italy,Luxembourg,1.0,0.0,FIFA World Cup qualification,Naples,Italy,False,1.0,0.0,1.0,49.32937158459595,0.9554782028123144,29.40529035091071,1.9479648474136264
1981-12-07,Kuwait,Saudi Arabia,2.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,2.0,0.0,2.0,38.20474870942244,1.4932447085112932,46.15654911445021,1.9141528703366866
1981-12-14,Kuwait,New Zealand,2.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,4.0,2.0,2.0,38.1200012291142,1.4818562456438151,43.42808451199855,1.857107148311868
1981-12-19,Saudi Arabia,New Zealand,0.0,5.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,5.0,5.0,0.0,46.2956372054858,1.8870500081282282,43.64744698016397,1.8226144729896856
1982-01-10,China PR,New Zealand,1.0,2.0,FIFA World Cup qualification,Kallang,Singapore,True,3.0,2.0,1.0,53.31753337591367,2.05160265480115,43.32770655397694,1.78265124446332
1982-02-11,Cape Verde,Gambia,2.0,0.0,Amílcar Cabral Cup,Praia,Cape Verde,False,2.0,0.0,2.0,40.22781194092274,5.1644373170596145,35.929423834133964,3.2025337629106367
1982-02-11,Guinea,Senegal,1.0,1.0,Amílcar Cabral Cup,Praia,Cape Verde,True,2.0,1.0,1.0,44.15917927173469,1.2826911461792172,65.16707818964838,1.8369999442567733
1982-02-11,Guinea-Bissau,Sierra Leone,1.0,2.0,Amílcar Cabral Cup,Praia,Cape Verde,True,3.0,2.0,1.0,63.42009518191759,3.3560170662490463,52.7556251083928,3.0861944308332356
1982-02-11,Mali,Mauritania,4.0,0.0,Amílcar Cabral Cup,Praia,Cape Verde,True,4.0,0.0,4.0,43.8050603534061,1.6059005144136895,56.39304956874079,2.805615830937158
1982-02-13,Benin,Ghana,0.0,4.0,West African Cup,Cotonou,Benin,False,4.0,4.0,0.0,43.712125788064924,5.2501767018705285,55.57672897342109,1.4691794207154298
1982-02-13,Cape Verde,Mali,1.0,0.0,Amílcar Cabral Cup,Praia,Cape Verde,False,1.0,0.0,1.0,38.62764534020998,4.095372107345475,43.77127286235915,1.600566055253934
1982-02-13,Gambia,Mauritania,3.0,1.0,Amílcar Cabral Cup,Praia,Cape Verde,True,4.0,1.0,3.0,36.54500810023267,2.9659896404640738,56.495990991902474,2.766800689330944
1982-02-13,Guinea,Sierra Leone,1.0,0.0,Amílcar Cabral Cup,Praia,Cape Verde,True,1.0,0.0,1.0,44.158582310748855,1.2851995335220487,52.5242476325163,3.0139385671565
1982-02-13,Guinea-Bissau,Senegal,0.0,1.0,Amílcar Cabral Cup,Praia,Cape Verde,True,1.0,1.0,0.0,63.69366866320956,3.262497754151571,65.16829994328579,1.8383159653656957
1982-02-13,Liberia,Togo,0.0,1.0,West African Cup,Cotonou,Benin,True,1.0,1.0,0.0,53.558683893185034,2.5711091154023884,64.76998892972769,2.0609645393445963
1982-02-15,Benin,Niger,2.0,0.0,West African Cup,Cotonou,Benin,False,2.0,0.0,2.0,43.140047498826405,4.951967122424913,53.48062523487185,2.595813087934348
1982-02-15,Cape Verde,Mauritania,1.0,2.0,Amílcar Cabral Cup,Praia,Cape Verde,False,3.0,2.0,1.0,37.578612382830265,3.77427590775651,56.507651653582876,2.7619674161069803
1982-02-15,Gambia,Mali,1.0,1.0,Amílcar Cabral Cup,Praia,Cape Verde,True,2.0,1.0,1.0,36.5316096179021,2.9596604402210094,43.93187284442443,1.5840986827131374
1982-02-15,Ghana,Ivory Coast,5.0,5.0,West African Cup,Cotonou,Benin,True,10.0,5.0,5.0,55.62165964381488,1.4651358568423312,64.72120354776297,1.7799294216094768
1982-02-15,Guinea-Bissau,Guinea,0.0,0.0,Amílcar Cabral Cup,Praia,Cape Verde,True,0.0,0.0,0.0,64.01578200570125,2.8866956479535983,44.09913130023456,1.2800827234647196
1982-02-15,Liberia,Burkina Faso,1.0,2.0,West African Cup,Cotonou,Benin,True,3.0,2.0,1.0,53.43363339493022,2.5321661107166475,44.22656261240834,2.4577088254007804
1982-02-15,Senegal,Sierra Leone,2.0,0.0,Amílcar Cabral Cup,Praia,Cape Verde,True,2.0,0.0,2.0,65.06588652486131,1.7754006863703324,52.85008186574912,2.9133978111008356
1982-02-16,India,China PR,1.0,1.0,Nehru Cup,Calcutta,India,False,2.0,1.0,1.0,63.67707497915556,3.2677982892373323,53.41924250100603,2.0276872914956434
1982-02-17,Cape Verde,Guinea,0.0,1.0,Amílcar Cabral Cup,Praia,Cape Verde,False,1.0,1.0,0.0,37.53761516227065,3.750025225176012,44.09752113824008,1.2823482953816747
1982-02-17,Benin,Ivory Coast,3.0,3.0,West African Cup,Cotonou,Benin,False,6.0,3.0,3.0,42.460149868446585,4.651959912129584,64.81346979243197,1.7622250979547363
1982-02-17,Mali,Senegal,0.0,1.0,Amílcar Cabral Cup,Praia,Cape Verde,True,1.0,1.0,0.0,44.04107693980257,1.5699070313985362,65.11278670668847,1.7663895986553069
1982-02-17,Togo,Burkina Faso,2.0,1.0,West African Cup,Cotonou,Benin,True,3.0,1.0,2.0,64.85038575854901,2.041936103346391,44.04216761360065,2.411058840769145
1982-02-17,Ghana,Niger,2.0,2.0,West African Cup,Cotonou,Benin,True,4.0,2.0,2.0,55.559078303325926,1.456544679400535,53.667589772683094,2.55475783722309
1982-02-18,India,Korea Republic,2.0,2.0,Nehru Cup,Calcutta,India,False,4.0,2.0,2.0,63.943271340265106,3.173008030604049,59.675292807659126,1.304921826167951
1982-02-19,Cape Verde,Mali,1.0,2.0,Amílcar Cabral Cup,Praia,Cape Verde,False,3.0,2.0,1.0,36.82583956548384,3.5224542462986133,44.04015379124107,1.571751000780581
1982-02-19,Ghana,Burkina Faso,1.0,0.0,West African Cup,Cotonou,Benin,True,1.0,0.0,1.0,55.46628069243396,1.422842961545694,44.038315778470306,2.4104095209054646
1982-02-19,Guinea,Senegal,3.0,0.0,Amílcar Cabral Cup,Praia,Cape Verde,True,3.0,0.0,3.0,44.181062679935955,1.2761139467942577,65.1139546997949,1.7678330292306226
1982-02-19,Ivory Coast,Niger,1.0,1.0,West African Cup,Cotonou,Benin,True,2.0,1.0,1.0,64.81665143201484,1.763171448825945,53.9524496121826,2.356668084103992
1982-02-20,Korea Republic,Uruguay,2.0,2.0,Nehru Cup,Calcutta,India,True,4.0,2.0,2.0,59.54985286729396,1.2952847729545356,67.79270831295214,1.7527412360379189
1982-02-21,Ivory Coast,Togo,1.0,1.0,West African Cup,Cotonou,Benin,True,2.0,1.0,1.0,64.87842414110993,1.7512866836849232,64.85314977484609,2.042366162475175
1982-02-22,China PR,Uruguay,0.0,0.0,Nehru Cup,Calcutta,India,True,0.0,0.0,0.0,53.31664325557745,2.006672018297989,67.90116125631437,1.73315803707397
1982-02-22,Ivory Coast,Burkina Faso,1.0,1.0,West African Cup,Cotonou,Benin,True,2.0,1.0,1.0,64.87657319933743,1.6881381789877334,43.94036197350342,2.3799944792024457
1982-02-23,Ghana,Togo,2.0,1.0,West African Cup,Cotonou,Benin,True,3.0,1.0,2.0,55.50048824373798,1.4187355879836703,64.85566563020082,1.94013038364724
1982-02-25,India,Uruguay,1.0,3.0,Nehru Cup,Calcutta,India,False,4.0,3.0,1.0,64.68243585038157,2.9939454315295815,67.92020622500861,1.7295700125726368
1982-03-01,China PR,Korea Republic,1.0,1.0,Nehru Cup,Calcutta,India,True,2.0,1.0,1.0,53.29112786702524,1.9997279043685627,59.49051259584864,1.2892599423004893
1982-03-04,China PR,Uruguay,0.0,2.0,Nehru Cup,Calcutta,India,True,2.0,2.0,0.0,53.07507443916192,1.9601591692595142,67.71228729727716,1.6752805103366875
1982-03-05,Cameroon,Tunisia,1.0,1.0,African Cup of Nations,Tripoli,Libya,True,2.0,1.0,1.0,35.88138072715126,2.031259721528042,45.559785525566994,1.3916516351360324
1982-03-05,Libya,Ghana,2.0,2.0,African Cup of Nations,Tripoli,Libya,False,4.0,2.0,2.0,54.264961685842074,1.8130224012021083,55.444946806573135,1.4116714305988152
1982-03-07,Algeria,Zambia,1.0,0.0,African Cup of Nations,Benghazi,Libya,True,1.0,0.0,1.0,64.3061307058568,1.5908941893737236,44.88209846886456,1.3373124255226019
1982-03-07,Ethiopia,Nigeria,0.0,3.0,African Cup of Nations,Benghazi,Libya,True,3.0,3.0,0.0,35.66971543957607,2.086406664169674,34.36690873352935,2.1301426314930465
1982-03-09,Cameroon,Ghana,0.0,0.0,African Cup of Nations,Tripoli,Libya,True,0.0,0.0,0.0,35.77587462966671,2.006564585323318,55.385978164995926,1.378506483028675
1982-03-09,Libya,Tunisia,2.0,0.0,African Cup of Nations,Tripoli,Libya,False,2.0,0.0,2.0,54.36209450470013,1.7389879581870817,45.60940267918394,1.3856586487338405
1982-03-10,Algeria,Nigeria,2.0,1.0,African Cup of Nations,Benghazi,Libya,True,3.0,1.0,2.0,64.3079897863855,1.5923656051583788,34.50261785378258,2.0181801543797486
1982-03-10,Ethiopia,Zambia,0.0,1.0,African Cup of Nations,Benghazi,Libya,True,1.0,1.0,0.0,35.53951342519605,1.9814436905764632,44.88078332126909,1.3394841167058114
1982-03-12,Ghana,Tunisia,1.0,0.0,African Cup of Nations,Tripoli,Libya,True,1.0,0.0,1.0,55.38747761733929,1.380541641948309,45.54890006239478,1.3783295343652961
1982-03-12,Libya,Cameroon,0.0,0.0,African Cup of Nations,Tripoli,Libya,False,0.0,0.0,0.0,54.45726077154685,1.7215466718584036,35.772703707853786,2.006813644444441
1982-03-13,Algeria,Ethiopia,0.0,0.0,African Cup of Nations,Benghazi,Libya,True,0.0,0.0,0.0,64.30799555616373,1.5945414237351099,35.431076796910546,1.9572011047201374
1982-03-13,Nigeria,Zambia,0.0,3.0,African Cup of Nations,Benghazi,Libya,True,3.0,3.0,0.0,34.50260859518007,2.0198933200707394,44.93044230787503,1.3340468069733842
1982-03-16,Algeria,Ghana,2.0,3.0,African Cup of Nations,Benghazi,Libya,True,5.0,3.0,2.0,64.30800599613524,1.5967118021159263,55.432707630977475,1.3749075169672216
1982-03-16,Libya,Zambia,2.0,1.0,African Cup of Nations,Tripoli,Libya,False,3.0,1.0,2.0,54.461143281470925,1.7221185943984596,44.96807302746306,1.330099877487696
1982-03-18,Algeria,Zambia,0.0,2.0,African Cup of Nations,Tripoli,Libya,True,2.0,2.0,0.0,64.385536876518,1.5840661388103585,44.92153127095588,1.3249956925915836
1982-03-19,Libya,Ghana,1.0,1.0,African Cup of Nations,Tripoli,Libya,False,2.0,1.0,1.0,54.53903920720787,1.7074021212295416,55.37516631828582,1.3679672157028124
1982-03-19,United Arab Emirates,Qatar,1.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,False,1.0,0.0,1.0,63.96272190544788,2.1153849746221645,53.5375810148456,1.851336861075329
1982-03-20,Bahrain,Kuwait,0.0,2.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,2.0,2.0,0.0,38.40161883237207,1.6799521188708146,37.980171915291436,1.4657587542195603
1982-03-21,United Arab Emirates,Saudi Arabia,1.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,False,1.0,0.0,1.0,64.060638305659,2.091060534622519,46.63833705901778,1.8423930623850455
1982-03-22,Oman,Qatar,0.0,3.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,3.0,3.0,0.0,31.514318259361303,3.1530213511696745,53.46254787872919,1.8358190269606744
1982-03-24,United Arab Emirates,Kuwait,0.0,2.0,Gulf Cup,Abu Dhabi,United Arab Emirates,False,2.0,2.0,0.0,64.07083980711957,2.0885017013699936,38.00304920156052,1.4279110975321025
1982-03-25,Bahrain,Oman,4.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,5.0,1.0,4.0,38.371589952606264,1.6212726811494613,31.50900173066394,3.1504149215411954
1982-03-26,Saudi Arabia,Kuwait,0.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,1.0,1.0,0.0,46.63041398235111,1.8413898802578437,38.002996892555565,1.4303176762834369
1982-03-27,United Arab Emirates,Bahrain,2.0,3.0,Gulf Cup,Abu Dhabi,United Arab Emirates,False,5.0,3.0,2.0,64.07095150836435,2.090091705072323,38.49806636787569,1.6050922444113698
1982-03-29,Kuwait,Oman,2.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,2.0,0.0,2.0,37.93630971032378,1.421770142492293,31.032361364897458,3.0152955566501864
1982-03-29,Saudi Arabia,Qatar,1.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,1.0,0.0,1.0,46.74079279379243,1.819848727312222,53.46435266078946,1.836976428097856
1982-03-31,Bahrain,Qatar,1.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,1.0,0.0,1.0,38.49796852076781,1.6072071916867021,53.62953158163329,1.8092724241731475
1982-03-31,Saudi Arabia,Oman,3.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,3.0,0.0,3.0,46.57867342532213,1.7929852411238352,30.599631297552754,2.8952373590979734
1982-04-02,Bahrain,Saudi Arabia,2.0,2.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,4.0,2.0,2.0,38.485164901578024,1.6056583341301733,46.59427801924718,1.79024087769279
1982-04-02,United Arab Emirates,Oman,3.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,False,4.0,1.0,3.0,64.07111723772684,2.0916490467290756,30.558997266765193,2.87673014531517
1982-04-04,Kuwait,Qatar,1.0,2.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,3.0,2.0,1.0,38.03277563095715,1.4116535096854546,53.64574786420898,1.8059038955352493
1982-05-01,Romania,Cyprus,3.0,1.0,UEFA Euro qualification,Hunedoara,Romania,False,4.0,1.0,3.0,57.95498720444671,1.1480795100073624,58.208723893074435,1.4240733884965338
1982-05-01,Thailand,Singapore,1.0,1.0,King's Cup,Bangkok,Thailand,False,2.0,1.0,1.0,42.92561057156491,1.1653947704322525,41.94375669581682,1.293378548326756
1982-05-05,Korea Republic,Malaysia,5.0,0.0,King's Cup,Bangkok,Thailand,True,5.0,0.0,5.0,59.58053641723839,1.2809083872268296,52.58030790045667,1.2246986203271246
1982-05-05,Nepal,Singapore,0.0,2.0,King's Cup,Bangkok,Thailand,True,2.0,2.0,0.0,50.0,8.333,41.98742676434419,1.2670524280559863
1982-05-06,Philippines,Singapore,0.0,1.0,King's Cup,Bangkok,Thailand,True,1.0,1.0,0.0,50.323478116941494,3.1587943715194715,41.92335558153547,1.2653691838670311
1982-05-09,Thailand,Korea Republic,0.0,3.0,King's Cup,Bangkok,Thailand,False,3.0,3.0,0.0,42.89012151109421,1.1471646072028172,59.6558477244954,1.2733779062084933
1982-05-13,Thailand,Singapore,1.0,0.0,King's Cup,Bangkok,Thailand,False,1.0,0.0,1.0,42.88726280046438,1.1494843220478366,41.86582974094273,1.260751927313685
1982-05-15,Thailand,Singapore,2.0,2.0,King's Cup,Bangkok,Thailand,False,4.0,2.0,2.0,42.85122459943386,1.1320874947534412,41.90914421196196,1.23655566270869
1982-05-17,Thailand,Korea Republic,0.0,0.0,King's Cup,Bangkok,Thailand,False,0.0,0.0,0.0,42.81889339771175,1.115598108076472,59.659366597563356,1.2751415086252254
1982-06-02,Japan,Singapore,2.0,0.0,Kirin Cup,Hiroshima,Japan,False,2.0,0.0,2.0,40.019972190200846,2.3333573436566972,41.9476840842105,1.2138707983054065
1982-06-05,Malta,Iceland,2.0,1.0,UEFA Euro qualification,Messina,Italy,True,3.0,1.0,2.0,29.952780962800546,2.167683616676472,30.736545852260484,2.024793667656563
1982-06-09,Korea Republic,India,1.0,0.0,Korea Cup,Busan,South Korea,False,1.0,0.0,1.0,59.662766018172135,1.2769268878462194,65.3044994591097,2.6933034161129794
1982-06-10,Malaysia,Thailand,1.0,1.0,Korea Cup,Busan,South Korea,True,2.0,1.0,1.0,52.51143405249267,1.218579484402369,42.81628802806261,1.1180790973790344
1982-06-11,Korea Republic,Bahrain,3.0,0.0,Korea Cup,Gwangju,South Korea,False,3.0,0.0,3.0,59.56535468736089,1.2688873100481868,38.39057919706357,1.5911224998817648
1982-06-13,Argentina,Belgium,0.0,1.0,FIFA World Cup,Barcelona,Spain,True,1.0,1.0,0.0,53.73091909895312,0.8983546000380231,41.1040854965115,1.2602527705391275
