date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1993-06-14,Iraq,Jordan,4.0,0.0,FIFA World Cup qualification,Chengdu,China PR,True
1993-06-14,Korea Republic,Czech Republic,1.0,2.0,Korea Cup,Seoul,South Korea,False
1993-06-14,Pakistan,Yemen,0.0,3.0,FIFA World Cup qualification,Chengdu,China PR,True
1993-06-15,Ecuador,Venezuela,6.0,1.0,Copa América,Quito,Ecuador,False
1993-06-16,China PR,Jordan,4.0,1.0,FIFA World Cup qualification,Chengdu,China PR,False
1993-06-16,Colombia,Mexico,2.0,1.0,Copa América,Machala,Ecuador,True
1993-06-16,Faroe Islands,Czech Republic,0.0,3.0,FIFA World Cup qualification,Toftir,Faroe Islands,False
1993-06-16,Finland,Israel,0.0,0.0,FIFA World Cup qualification,Lahti,Finland,False
1993-06-16,Iceland,Hungary,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False
1993-06-16,Iraq,Yemen,3.0,0.0,FIFA World Cup qualification,Chengdu,China PR,True
1993-06-16,Lithuania,Republic of Ireland,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False
1993-06-16,Uruguay,USA,1.0,0.0,Copa América,Ambato,Ecuador,True
1993-06-17,Argentina,Bolivia,1.0,0.0,Copa América,Guayaquil,Ecuador,True
1993-06-18,Brazil,Peru,0.0,0.0,Copa América,Cuenca,Ecuador,True
1993-06-18,China PR,Yemen,1.0,0.0,FIFA World Cup qualification,Chengdu,China PR,False
1993-06-18,Iraq,Pakistan,4.0,0.0,FIFA World Cup qualification,Chengdu,China PR,True
1993-06-18,Paraguay,Chile,1.0,0.0,Copa América,Cuenca,Ecuador,True
1993-06-19,Ecuador,USA,2.0,0.0,Copa América,Quito,Ecuador,False
1993-06-19,England,Germany,1.0,2.0,USA Cup,Pontiac,United States,True
1993-06-19,Korea Republic,Egypt,1.0,2.0,Korea Cup,Seoul,South Korea,False
1993-06-19,Portugal,Malta,4.0,0.0,FIFA World Cup qualification,Porto,Portugal,False
1993-06-19,Uruguay,Venezuela,2.0,2.0,Copa América,Ambato,Ecuador,True
1993-06-20,Argentina,Mexico,1.0,1.0,Copa América,Guayaquil,Ecuador,True
1993-06-20,China PR,Iraq,2.0,1.0,FIFA World Cup qualification,Chengdu,China PR,False
1993-06-20,Colombia,Bolivia,1.0,1.0,Copa América,Machala,Ecuador,True
1993-06-20,Pakistan,Jordan,0.0,5.0,FIFA World Cup qualification,Chengdu,China PR,True
1993-06-21,Brazil,Chile,2.0,3.0,Copa América,Cuenca,Ecuador,True
1993-06-21,Paraguay,Peru,1.0,1.0,Copa América,Cuenca,Ecuador,True
1993-06-22,Ecuador,Uruguay,2.0,1.0,Copa América,Quito,Ecuador,False
1993-06-22,USA,Venezuela,3.0,3.0,Copa América,Quito,Ecuador,True
1993-06-23,Argentina,Colombia,1.0,1.0,Copa América,Guayaquil,Ecuador,True
1993-06-23,Iran,Oman,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
1993-06-23,Mexico,Bolivia,0.0,0.0,Copa América,Portoviejo,Ecuador,True
1993-06-24,Brazil,Paraguay,3.0,0.0,Copa América,Cuenca,Ecuador,True
1993-06-24,Chile,Peru,0.0,1.0,Copa América,Cuenca,Ecuador,True
1993-06-25,Iran,Taiwan,6.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
1993-06-25,Oman,Syria,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,True
1993-06-26,Colombia,Uruguay,1.0,1.0,Copa América,Guayaquil,Ecuador,True
1993-06-26,Ecuador,Paraguay,3.0,0.0,Copa América,Quito,Ecuador,False
1993-06-26,Egypt,Romania,3.0,2.0,Korea Cup,Seoul,South Korea,True
1993-06-26,Korea Republic,Czech Republic,1.0,0.0,Korea Cup,Seoul,South Korea,False
1993-06-27,Brazil,Argentina,1.0,1.0,Copa América,Guayaquil,Ecuador,True
1993-06-27,Iran,Syria,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,False
1993-06-27,Oman,Taiwan,2.0,1.0,FIFA World Cup qualification,Tehran,Iran,True
1993-06-27,Peru,Mexico,2.0,4.0,Copa América,Quito,Ecuador,True
1993-06-28,Korea Republic,Egypt,0.0,1.0,Korea Cup,Seoul,South Korea,False
1993-06-30,Ecuador,Mexico,0.0,2.0,Copa América,Quito,Ecuador,False
1993-07-01,Colombia,Argentina,0.0,0.0,Copa América,Guayaquil,Ecuador,True
1993-07-02,Estonia,Latvia,0.0,2.0,Baltic Cup,Pärnu,Estonia,False
1993-07-02,Oman,Iran,0.0,1.0,FIFA World Cup qualification,Damascus,Syria,True
1993-07-02,Syria,Taiwan,8.0,1.0,FIFA World Cup qualification,Damascus,Syria,False
1993-07-03,Ecuador,Colombia,0.0,1.0,Copa América,Portoviejo,Ecuador,False
1993-07-03,Latvia,Lithuania,0.0,0.0,Baltic Cup,Pärnu,Estonia,True
1993-07-03,Nigeria,Algeria,4.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False
1993-07-04,Argentina,Mexico,2.0,1.0,Copa América,Guayaquil,Ecuador,True
1993-07-04,Estonia,Lithuania,2.0,1.0,Baltic Cup,Pärnu,Estonia,False
1993-07-04,Syria,Oman,2.0,1.0,FIFA World Cup qualification,Damascus,Syria,False
1993-07-04,Zambia,Morocco,2.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False
1993-07-04,Zimbabwe,Cameroon,1.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False
1993-07-06,Syria,Iran,1.0,1.0,FIFA World Cup qualification,Damascus,Syria,False
1993-07-09,Sudan,Ethiopia,1.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False
1993-07-10,Honduras,Panama,5.0,1.0,Gold Cup,Dallas,United States,True
1993-07-10,USA,Jamaica,1.0,0.0,Gold Cup,Dallas,United States,False
1993-07-11,Benin,Cameroon,0.0,3.0,African Cup of Nations qualification,Cotonou,Benin,False
1993-07-11,Burundi,Guinea,2.0,2.0,African Cup of Nations qualification,Bujumbura,Burundi,False
1993-07-11,Canada,Costa Rica,1.0,1.0,Gold Cup,Mexico City,Mexico,True
1993-07-11,DR Congo,Kenya,0.0,1.0,African Cup of Nations qualification,Kinshasa,Zaïre,False
1993-07-11,Egypt,Morocco,1.0,1.0,African Cup of Nations qualification,Alexandria,Egypt,False
1993-07-11,Gabon,Niger,3.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False
1993-07-11,Lesotho,Mozambique,1.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False
1993-07-11,Mali,Malawi,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,False
1993-07-11,Mexico,Martinique,9.0,0.0,Gold Cup,Mexico City,Mexico,False
1993-07-11,Senegal,Sierra Leone,1.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False
1993-07-11,Zambia,South Africa,3.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False
1993-07-11,Zimbabwe,Mauritius,2.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False
1993-07-14,Honduras,Jamaica,1.0,3.0,Gold Cup,Dallas,United States,True
1993-07-14,USA,Panama,2.0,1.0,Gold Cup,Dallas,United States,False
1993-07-15,Canada,Martinique,2.0,2.0,Gold Cup,Mexico City,Mexico,True
1993-07-15,Mexico,Costa Rica,1.0,1.0,Gold Cup,Mexico City,Mexico,False
1993-07-17,Jamaica,Panama,1.0,1.0,Gold Cup,Dallas,United States,True
1993-07-17,Senegal,Morocco,1.0,3.0,FIFA World Cup qualification,Dakar,Senegal,False
1993-07-17,Uganda,Nigeria,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False
1993-07-17,USA,Honduras,1.0,0.0,Gold Cup,Dallas,United States,False
1993-07-18,Costa Rica,Martinique,3.0,1.0,Gold Cup,Mexico City,Mexico,True
1993-07-18,Ecuador,Brazil,0.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False
1993-07-18,Guinea,Cameroon,0.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False
1993-07-18,Ivory Coast,Algeria,1.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1993-07-18,Mexico,Canada,8.0,0.0,Gold Cup,Mexico City,Mexico,False
1993-07-18,Venezuela,Bolivia,1.0,7.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False
1993-07-21,USA,Costa Rica,1.0,0.0,Gold Cup,Dallas,United States,False
1993-07-22,Mexico,Jamaica,6.0,1.0,Gold Cup,Mexico City,Mexico,False
1993-07-24,Nigeria,Ethiopia,6.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False
1993-07-24,Uganda,Sudan,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False
1993-07-24,Kenya,Mozambique,4.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False
1993-07-25,Algeria,Senegal,4.0,0.0,African Cup of Nations qualification,Tlemcen,Algeria,False
1993-07-25,Benin,Gabon,1.0,2.0,African Cup of Nations qualification,Cotonou,Benin,False
1993-07-25,Bolivia,Brazil,2.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False
1993-07-25,Cameroon,Niger,2.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False
1993-07-25,DR Congo,Lesotho,7.0,0.0,African Cup of Nations qualification,Kinshasa,Zaïre,False
1993-07-25,Jamaica,Costa Rica,1.0,1.0,Gold Cup,Mexico City,Mexico,True
1993-07-25,Liberia,Ghana,0.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,False
1993-07-25,Malawi,Morocco,0.0,2.0,African Cup of Nations qualification,Lilongwe,Malawi,False
1993-07-25,Mali,Egypt,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,False
1993-07-25,Mauritius,South Africa,1.0,3.0,African Cup of Nations qualification,Mapou,Mauritius,False
1993-07-25,Mexico,USA,4.0,0.0,Gold Cup,Mexico City,Mexico,False
1993-07-25,Venezuela,Uruguay,0.0,1.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False
1993-07-25,Zimbabwe,Zambia,1.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False
1993-07-31,Canada,Australia,2.0,1.0,FIFA World Cup qualification,Edmonton,Canada,False
1993-08-01,Colombia,Paraguay,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
1993-08-01,Peru,Argentina,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False
1993-08-01,Uruguay,Ecuador,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
1993-08-01,Venezuela,Brazil,1.0,5.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False
1993-08-07,Senegal,Zambia,0.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True
1993-08-08,Bolivia,Uruguay,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False
1993-08-08,Ecuador,Venezuela,5.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
1993-08-08,Paraguay,Argentina,1.0,3.0,FIFA World Cup qualification,Asunción,Paraguay,False
1993-08-08,Peru,Colombia,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False
1993-08-15,Australia,Canada,2.0,1.0,FIFA World Cup qualification,Sydney,Australia,False
1993-08-15,Bolivia,Ecuador,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False
1993-08-15,Colombia,Argentina,2.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False
1993-08-15,Congo,Guinea,0.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False
1993-08-15,Uruguay,Brazil,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
1993-08-22,Argentina,Peru,2.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1993-08-22,Bolivia,Venezuela,7.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False
1993-08-22,Brazil,Ecuador,2.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False
1993-08-22,Paraguay,Colombia,1.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
1993-08-22,Sweden,France,1.0,1.0,FIFA World Cup qualification,Solna,Sweden,False
1993-08-25,Austria,Finland,3.0,0.0,FIFA World Cup qualification,Vienna,Austria,False
1993-08-25,Denmark,Lithuania,4.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
1993-08-29,Argentina,Paraguay,0.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1993-08-29,Brazil,Bolivia,6.0,0.0,FIFA World Cup qualification,Recife,Brazil,False
1993-08-29,Colombia,Peru,4.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
1993-08-29,Uruguay,Venezuela,4.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
1993-09-05,Argentina,Colombia,0.0,5.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1993-09-05,Brazil,Venezuela,4.0,0.0,FIFA World Cup qualification,Belo Horizonte,Brazil,False
1993-09-05,Ecuador,Uruguay,0.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False
1993-09-05,Estonia,Portugal,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False
1993-09-05,Peru,Paraguay,2.0,2.0,FIFA World Cup qualification,Lima,Peru,False
1993-09-08,Albania,Denmark,0.0,1.0,FIFA World Cup qualification,Tirana,Albania,False
1993-09-08,Bulgaria,Sweden,1.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False
1993-09-08,England,Poland,3.0,0.0,FIFA World Cup qualification,London,England,False
1993-09-08,Faroe Islands,Romania,0.0,4.0,FIFA World Cup qualification,Toftir,Faroe Islands,False
1993-09-08,Finland,France,0.0,2.0,FIFA World Cup qualification,Tampere,Finland,False
1993-09-08,Hungary,Russia,1.0,3.0,FIFA World Cup qualification,Budapest,Hungary,False
1993-09-08,Iceland,Luxembourg,1.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False
1993-09-08,Republic of Ireland,Lithuania,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1993-09-08,Northern Ireland,Latvia,2.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
1993-09-08,Scotland,Switzerland,1.0,1.0,FIFA World Cup qualification,Aberdeen,Scotland,False
1993-09-08,Wales,Czech Republic,2.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False
1993-09-12,Uruguay,Bolivia,2.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
1993-09-12,Venezuela,Ecuador,2.0,1.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False
1993-09-19,Brazil,Uruguay,2.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1993-09-19,Ecuador,Bolivia,1.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False
1993-09-22,Albania,Spain,1.0,5.0,FIFA World Cup qualification,Tirana,Albania,False
1993-09-22,Estonia,Italy,0.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False
1993-09-22,Norway,Poland,1.0,0.0,FIFA World Cup qualification,Oslo,Norway,False
1993-09-22,San Marino,Netherlands,0.0,7.0,FIFA World Cup qualification,Bologna,Italy,True
1993-09-25,Nigeria,Ivory Coast,4.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False
1993-09-26,Zambia,Senegal,4.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False
1993-09-26,Zimbabwe,Guinea,1.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False
1993-10-08,Algeria,Nigeria,1.0,1.0,FIFA World Cup qualification,Algiers,Algeria,False
1993-10-10,Cameroon,Zimbabwe,3.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False
1993-10-10,Morocco,Zambia,1.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False
1993-10-12,Luxembourg,Greece,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1993-10-13,Bulgaria,Austria,4.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False
1993-10-13,Denmark,Northern Ireland,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
1993-10-13,France,Israel,2.0,3.0,FIFA World Cup qualification,Paris,France,False
1993-10-13,Republic of Ireland,Spain,1.0,3.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1993-10-13,Italy,Scotland,3.0,1.0,FIFA World Cup qualification,Rome,Italy,False
1993-10-13,Netherlands,England,2.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
1993-10-13,Poland,Norway,0.0,3.0,FIFA World Cup qualification,Poznań,Poland,False
1993-10-13,Portugal,Switzerland,1.0,0.0,FIFA World Cup qualification,Porto,Portugal,False
1993-10-13,Romania,Belgium,2.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False
1993-10-13,Sweden,Finland,3.0,2.0,FIFA World Cup qualification,Solna,Sweden,False
1993-10-13,Wales,Cyprus,2.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False
1993-10-15,North Korea,Iraq,3.0,2.0,FIFA World Cup qualification,Doha,Qatar,True
1993-10-15,Saudi Arabia,Japan,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,True
1993-10-16,Iran,Korea Republic,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True
1993-10-18,Japan,Iran,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True
1993-10-18,North Korea,Saudi Arabia,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True
1993-10-19,Iraq,Korea Republic,2.0,2.0,FIFA World Cup qualification,Doha,Qatar,True
1993-10-21,North Korea,Japan,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True
1993-10-22,Iran,Iraq,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True
1993-10-22,Korea Republic,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
1993-10-24,Burundi,Guinea,0.0,0.0,African Cup of Nations qualification,Libreville,Gabon,True
1993-10-24,Iraq,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
1993-10-25,Iran,North Korea,2.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
1993-10-25,Japan,Korea Republic,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True
1993-10-27,Czech Republic,Cyprus,3.0,0.0,FIFA World Cup qualification,Košice,Slovakia,True
1993-10-27,Hungary,Luxembourg,1.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False
1993-10-27,Israel,Austria,1.0,1.0,FIFA World Cup qualification,Ramat-Gan,Israel,False
1993-10-27,Turkey,Poland,2.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False
1993-10-28,Iraq,Japan,2.0,2.0,FIFA World Cup qualification,Doha,Qatar,True
1993-10-28,Korea Republic,North Korea,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,True
1993-10-28,Saudi Arabia,Iran,4.0,3.0,FIFA World Cup qualification,Doha,Qatar,True
1993-10-31,Australia,Argentina,1.0,1.0,FIFA World Cup qualification,Sydney,Australia,False
1993-11-10,Austria,Sweden,1.0,1.0,FIFA World Cup qualification,Vienna,Austria,False
1993-11-10,Israel,Finland,1.0,3.0,FIFA World Cup qualification,Ramat-Gan,Israel,False
1993-11-10,Portugal,Estonia,3.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False
1993-11-10,Turkey,Norway,2.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False
1993-11-17,Argentina,Australia,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1993-11-17,Belgium,Czech Republic,0.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False
1993-11-17,France,Bulgaria,1.0,2.0,FIFA World Cup qualification,Paris,France,False
1993-11-17,Greece,Russia,1.0,0.0,FIFA World Cup qualification,Athens,Greece,False
1993-11-17,Italy,Portugal,1.0,0.0,FIFA World Cup qualification,Milan,Italy,False
1993-11-17,Malta,Scotland,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False
1993-11-17,Northern Ireland,Republic of Ireland,1.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
1993-11-17,Poland,Netherlands,1.0,3.0,FIFA World Cup qualification,Poznań,Poland,False
1993-11-17,San Marino,England,1.0,7.0,FIFA World Cup qualification,Bologna,Italy,True
1993-11-17,Spain,Denmark,1.0,0.0,FIFA World Cup qualification,Seville,Spain,False
1993-11-17,Switzerland,Estonia,4.0,0.0,FIFA World Cup qualification,Zürich,Switzerland,False
1993-11-17,Wales,Romania,1.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False
1993-11-26,Sierra Leone,Guinea,1.0,1.0,Amílcar Cabral Cup,Freetown,Sierra Leone,False
1993-11-27,Guinea-Bissau,Mauritania,1.0,0.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1993-11-27,Senegal,Mali,0.0,1.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1993-11-28,Guinea,Gambia,1.0,2.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1993-11-29,Mali,Guinea-Bissau,3.0,0.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1993-11-29,Senegal,Mauritania,4.0,0.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1993-11-30,Sierra Leone,Gambia,1.0,1.0,Amílcar Cabral Cup,Freetown,Sierra Leone,False
1993-12-01,Mali,Mauritania,0.0,0.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1993-12-01,Senegal,Guinea-Bissau,0.0,0.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1993-12-03,Gambia,Senegal,0.0,2.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1993-12-03,Sierra Leone,Mali,2.0,0.0,Amílcar Cabral Cup,Freetown,Sierra Leone,False
1993-12-05,Gambia,Mali,2.0,0.0,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1993-12-05,Sierra Leone,Senegal,2.0,0.0,Amílcar Cabral Cup,Freetown,Sierra Leone,False
1994-01-19,Suriname,French Guiana,1.0,0.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
1994-01-21,Guyana,French Guiana,1.0,1.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,True
1994-01-23,Barbados,Puerto Rico,0.0,1.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
1994-01-23,Suriname,Guyana,2.0,0.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
1994-01-25,Grenada,Puerto Rico,1.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True
1994-01-27,Barbados,Grenada,3.0,2.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
1994-02-13,Romania,USA,2.0,1.0,Lunar New Year Cup,Kowloon,Hong Kong,True
1994-02-23,Dominica,Antigua and Barbuda,3.0,2.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True
1994-02-23,Saint Kitts and Nevis,Montserrat,9.0,1.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
1994-02-25,Antigua and Barbuda,Montserrat,8.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True
1994-02-25,Saint Kitts and Nevis,Dominica,2.0,3.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
1994-03-02,Cayman Islands,British Virgin Islands,5.0,0.0,CFU Caribbean Cup qualification,George Town,Cayman Islands,False
1994-03-02,Jamaica,Sint Maarten,3.0,2.0,CFU Caribbean Cup qualification,George Town,Cayman Islands,True
1994-03-04,Cayman Islands,Sint Maarten,5.0,0.0,CFU Caribbean Cup qualification,George Town,Cayman Islands,False
1994-03-04,Guadeloupe,Anguilla,9.0,0.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True
1994-03-04,Jamaica,British Virgin Islands,12.0,0.0,CFU Caribbean Cup qualification,George Town,Cayman Islands,True
1994-03-06,Cayman Islands,Jamaica,3.0,2.0,CFU Caribbean Cup qualification,West Bay,Cayman Islands,False
1994-03-06,Sint Maarten,British Virgin Islands,3.0,0.0,CFU Caribbean Cup qualification,George Town,Cayman Islands,True
1994-03-06,Saint Vincent and the Grenadines,Anguilla,2.0,0.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
1994-03-10,Dominican Republic,Haiti,0.0,1.0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False
1994-03-26,Nigeria,Gabon,3.0,0.0,African Cup of Nations,Tunis,Tunisia,True
1994-03-26,Tunisia,Mali,0.0,2.0,African Cup of Nations,Tunis,Tunisia,False
1994-03-27,Ghana,Guinea,1.0,0.0,African Cup of Nations,Sousse,Tunisia,True
1994-03-27,Ivory Coast,Sierra Leone,4.0,0.0,African Cup of Nations,Sousse,Tunisia,True
1994-03-28,Egypt,Gabon,4.0,0.0,African Cup of Nations,Tunis,Tunisia,True
1994-03-28,Mali,DR Congo,0.0,1.0,African Cup of Nations,Tunis,Tunisia,True
1994-03-29,Senegal,Guinea,2.0,1.0,African Cup of Nations,Sousse,Tunisia,True
1994-03-29,Zambia,Sierra Leone,0.0,0.0,African Cup of Nations,Sousse,Tunisia,True
1994-03-30,Nigeria,Egypt,0.0,0.0,African Cup of Nations,Tunis,Tunisia,True
1994-03-30,Tunisia,DR Congo,1.0,1.0,African Cup of Nations,Tunis,Tunisia,False
1994-03-31,Ghana,Senegal,1.0,0.0,African Cup of Nations,Sousse,Tunisia,True
1994-03-31,Zambia,Ivory Coast,1.0,0.0,African Cup of Nations,Sousse,Tunisia,True
1994-04-02,DR Congo,Nigeria,0.0,2.0,African Cup of Nations,Tunis,Tunisia,True
1994-04-02,Egypt,Mali,0.0,1.0,African Cup of Nations,Tunis,Tunisia,True
1994-04-03,Ghana,Ivory Coast,1.0,2.0,African Cup of Nations,Sousse,Tunisia,True
1994-04-03,Zambia,Senegal,1.0,0.0,African Cup of Nations,Sousse,Tunisia,True
1994-04-06,Nigeria,Ivory Coast,2.0,2.0,African Cup of Nations,Tunis,Tunisia,True
1994-04-06,Zambia,Mali,4.0,0.0,African Cup of Nations,Tunis,Tunisia,True
1994-04-07,Cayman Islands,Haiti,2.0,3.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
1994-04-07,Martinique,Suriname,2.0,0.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
1994-04-09,Martinique,Haiti,3.0,0.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
1994-04-09,Suriname,Cayman Islands,2.0,0.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
1994-04-10,Ivory Coast,Mali,3.0,1.0,African Cup of Nations,Tunis,Tunisia,True
1994-04-10,Nigeria,Zambia,2.0,1.0,African Cup of Nations,Tunis,Tunisia,True
1994-04-11,Martinique,Cayman Islands,1.0,1.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
1994-04-11,Suriname,Haiti,1.0,1.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
1994-04-14,Martinique,Guadeloupe,4.0,2.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True
1994-04-14,Trinidad and Tobago,Suriname,3.0,2.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
1994-04-17,Guadeloupe,Suriname,2.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True
1994-04-17,Trinidad and Tobago,Martinique,7.0,2.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
1994-04-20,Northern Ireland,Liechtenstein,4.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False
1994-05-22,Japan,Australia,1.0,1.0,Kirin Cup,Hiroshima,Japan,False
1994-05-26,Australia,France,0.0,1.0,Kirin Cup,Kobe,Japan,True
