home_team,away_team,stage,home_team_prob,draw_prob,away_team_prob
France,Spain,Knockout,0.3967466531707986,0.0,0.6032533468292015
France,Japan,Knockout,0.8161292533473951,0.0,0.18387074665260486
France,Costa Rica,Knockout,0.696035625924303,0.0,0.30396437407569704
France,Morocco,Knockout,0.7089662515167532,0.0,0.2910337484832468
France,Belgium,Knockout,0.4692168715658149,0.0,0.5307831284341852
France,Croatia,Knockout,0.4937292175792436,0.0,0.5062707824207564
France,Canada,Knockout,0.7962112507003345,0.0,0.20378874929966548
France,Switzerland,Knockout,0.6864289951854897,0.0,0.31357100481451033
France,Brazil,Knockout,0.3460180469713505,0.0,0.6539819530286496
France,Cameroon,Knockout,0.8046847370075558,0.0,0.19531526299244417
France,Serbia,Knockout,0.6584975177417369,0.0,0.341502482258263
France,Uruguay,Knockout,0.6642429520036733,0.0,0.3357570479963266
France,Portugal,Knockout,0.44898334849834604,0.0,0.5510166515016539
France,Korea Republic,Knockout,0.800934839511236,0.0,0.19906516048876402
France,Ghana,Knockout,0.8370778516293528,0.0,0.16292214837064714
Tunisia,Australia,Knockout,0.6336670922484089,0.0,0.36633290775159105
Tunisia,Germany,Knockout,0.2189971522784549,0.0,0.7810028477215452
Tunisia,Spain,Knockout,0.20493962377535876,0.0,0.7950603762246412
Tunisia,Japan,Knockout,0.6083238054887058,0.0,0.3916761945112941
Tunisia,Costa Rica,Knockout,0.45906825696744963,0.0,0.5409317430325504
Tunisia,Morocco,Knockout,0.45649576178283147,0.0,0.5435042382171686
Tunisia,Belgium,Knockout,0.2717623119878044,0.0,0.7282376880121956
Tunisia,Croatia,Knockout,0.35383938699108886,0.0,0.6461606130089111
Tunisia,Canada,Knockout,0.5448563439988022,0.0,0.4551436560011979
Tunisia,Switzerland,Knockout,0.3848049256331031,0.0,0.6151950743668968
Tunisia,Brazil,Knockout,0.1798912364935855,0.0,0.8201087635064144
Tunisia,Cameroon,Knockout,0.6157895391148456,0.0,0.38421046088515437
Tunisia,Serbia,Knockout,0.38703832958824075,0.0,0.6129616704117593
Tunisia,Uruguay,Knockout,0.4073730049135137,0.0,0.5926269950864863
Tunisia,Portugal,Knockout,0.29481539226870984,0.0,0.7051846077312902
Tunisia,Korea Republic,Knockout,0.6319202313302765,0.0,0.3680797686697234
Tunisia,Ghana,Knockout,0.638654229056898,0.0,0.3613457709431021
Australia,Germany,Knockout,0.1801135944383273,0.0,0.8198864055616727
Australia,Spain,Knockout,0.1473124437579795,0.0,0.8526875562420205
Australia,Japan,Knockout,0.5125990777810421,0.0,0.487400922218958
Australia,Costa Rica,Knockout,0.3690763260425752,0.0,0.6309236739574249
Australia,Morocco,Knockout,0.31483171606469695,0.0,0.685168283935303
Australia,Belgium,Knockout,0.1631430036488492,0.0,0.8368569963511507
Australia,Croatia,Knockout,0.24699435361470917,0.0,0.7530056463852908
Australia,Canada,Knockout,0.41321489944030354,0.0,0.5867851005596963
Australia,Switzerland,Knockout,0.2572192122619165,0.0,0.7427807877380834
Australia,Brazil,Knockout,0.12043858479597495,0.0,0.8795614152040251
Australia,Cameroon,Knockout,0.49129760678558193,0.0,0.5087023932144181
Australia,Serbia,Knockout,0.29622076610776843,0.0,0.7037792338922316
Australia,Uruguay,Knockout,0.26440355163745033,0.0,0.7355964483625497
Australia,Portugal,Knockout,0.18361875182809814,0.0,0.8163812481719018
Australia,Korea Republic,Knockout,0.522155797770326,0.0,0.4778442022296741
Australia,Ghana,Knockout,0.5431360342342494,0.0,0.4568639657657505
Germany,Spain,Knockout,0.4334172579566108,0.0,0.5665827420433891
Germany,Japan,Knockout,0.8319149764477298,0.0,0.16808502355227012
Germany,Costa Rica,Knockout,0.7434374188521284,0.0,0.25656258114787156
Germany,Morocco,Knockout,0.7835306619324909,0.0,0.21646933806750912
Germany,Belgium,Knockout,0.544738652577966,0.0,0.45526134742203395
Germany,Croatia,Knockout,0.6621379467152326,0.0,0.3378620532847675
Germany,Canada,Knockout,0.831054224829123,0.0,0.16894577517087717
Germany,Switzerland,Knockout,0.7577676390674359,0.0,0.242232360932564
Germany,Brazil,Knockout,0.42670207916520475,0.0,0.5732979208347952
Germany,Cameroon,Knockout,0.851155946985789,0.0,0.14884405301421105
Germany,Serbia,Knockout,0.7408644838543913,0.0,0.2591355161456087
Germany,Uruguay,Knockout,0.7342607742576905,0.0,0.2657392257423095
Germany,Portugal,Knockout,0.6001096061203484,0.0,0.39989039387965164
Germany,Korea Republic,Knockout,0.8196736962346085,0.0,0.18032630376539147
Germany,Ghana,Knockout,0.8550670080753118,0.0,0.14493299192468811
Spain,Japan,Knockout,0.8295808243146788,0.0,0.17041917568532117
Spain,Costa Rica,Knockout,0.7055484762660882,0.0,0.29445152373391176
Spain,Morocco,Knockout,0.7582360332599616,0.0,0.24176396674003847
Spain,Belgium,Knockout,0.5523698325491154,0.0,0.4476301674508846
Spain,Croatia,Knockout,0.5981924858786244,0.0,0.40180751412137555
Spain,Canada,Knockout,0.816902611463668,0.0,0.18309738853633192
Spain,Switzerland,Knockout,0.7116523047380106,0.0,0.28834769526198956
Spain,Brazil,Knockout,0.3525821042582921,0.0,0.6474178957417078
Spain,Cameroon,Knockout,0.8283150604583776,0.0,0.17168493954162245
Spain,Serbia,Knockout,0.6935188223249961,0.0,0.30648117767500394
Spain,Uruguay,Knockout,0.7180732457700811,0.0,0.28192675422991886
Spain,Portugal,Knockout,0.5769301008655524,0.0,0.4230698991344476
Spain,Korea Republic,Knockout,0.8167115281241215,0.0,0.18328847187587857
Spain,Ghana,Knockout,0.8351846212939266,0.0,0.16481537870607335
Japan,Costa Rica,Knockout,0.31835338669322194,0.0,0.6816466133067781
Japan,Morocco,Knockout,0.3466855213309164,0.0,0.6533144786690835
Japan,Belgium,Knockout,0.16511806433362922,0.0,0.8348819356663708
Japan,Croatia,Knockout,0.244536883172736,0.0,0.7554631168272641
Japan,Canada,Knockout,0.4072650424075911,0.0,0.5927349575924089
Japan,Switzerland,Knockout,0.24006010609603143,0.0,0.7599398939039685
Japan,Brazil,Knockout,0.12675835517619174,0.0,0.8732416448238083
Japan,Cameroon,Knockout,0.46248374649588037,0.0,0.5375162535041196
Japan,Serbia,Knockout,0.26482860106134826,0.0,0.7351713989386518
Japan,Uruguay,Knockout,0.26084821105336825,0.0,0.7391517889466317
Japan,Portugal,Knockout,0.19373097139463172,0.0,0.8062690286053682
Japan,Korea Republic,Knockout,0.46081552481224114,0.0,0.5391844751877589
Japan,Ghana,Knockout,0.48117060139068546,0.0,0.5188293986093144
Costa Rica,Morocco,Knockout,0.4576724723333138,0.0,0.5423275276666862
Costa Rica,Belgium,Knockout,0.276974253741549,0.0,0.7230257462584511
Costa Rica,Croatia,Knockout,0.35379793741670307,0.0,0.6462020625832969
Costa Rica,Canada,Knockout,0.5870899344030834,0.0,0.4129100655969165
Costa Rica,Switzerland,Knockout,0.4151638057540767,0.0,0.5848361942459233
Costa Rica,Brazil,Knockout,0.17483812611632332,0.0,0.8251618738836768
Costa Rica,Cameroon,Knockout,0.6088042290710627,0.0,0.39119577092893726
Costa Rica,Serbia,Knockout,0.413094873295427,0.0,0.586905126704573
Costa Rica,Uruguay,Knockout,0.3883097914135459,0.0,0.6116902085864541
Costa Rica,Portugal,Knockout,0.2817672903824264,0.0,0.7182327096175737
Costa Rica,Korea Republic,Knockout,0.6699641924968324,0.0,0.3300358075031676
Costa Rica,Ghana,Knockout,0.6421910565456933,0.0,0.3578089434543067
Morocco,Belgium,Knockout,0.2706612101917168,0.0,0.7293387898082833
Morocco,Croatia,Knockout,0.3654753074319489,0.0,0.6345246925680511
Morocco,Canada,Knockout,0.6195408499622987,0.0,0.3804591500377013
Morocco,Switzerland,Knockout,0.4453113547488825,0.0,0.5546886452511176
Morocco,Brazil,Knockout,0.18081344071699418,0.0,0.8191865592830058
Morocco,Cameroon,Knockout,0.6019895650932134,0.0,0.3980104349067866
Morocco,Serbia,Knockout,0.41982801674482173,0.0,0.5801719832551783
Morocco,Uruguay,Knockout,0.44649869801327335,0.0,0.5535013019867266
Morocco,Portugal,Knockout,0.2869570194494226,0.0,0.7130429805505774
Morocco,Korea Republic,Knockout,0.6753628577542283,0.0,0.3246371422457717
Morocco,Ghana,Knockout,0.653809747332655,0.0,0.34619025266734493
Belgium,Croatia,Knockout,0.445576863841677,0.0,0.554423136158323
Belgium,Canada,Knockout,0.7377981797784778,0.0,0.26220182022152216
Belgium,Switzerland,Knockout,0.5715490342192014,0.0,0.4284509657807985
Belgium,Brazil,Knockout,0.2657244343452544,0.0,0.7342755656547457
Belgium,Cameroon,Knockout,0.7580638539395598,0.0,0.24193614606044017
Belgium,Serbia,Knockout,0.4972171628008212,0.0,0.5027828371991787
Belgium,Uruguay,Knockout,0.5994593966258195,0.0,0.4005406033741805
Belgium,Portugal,Knockout,0.41165797929372244,0.0,0.5883420207062776
Belgium,Korea Republic,Knockout,0.7638781097420582,0.0,0.23612189025794192
Belgium,Ghana,Knockout,0.7840204321572873,0.0,0.21597956784271274
Croatia,Canada,Knockout,0.7624307227158299,0.0,0.23756927728417004
Croatia,Switzerland,Knockout,0.6333416892483775,0.0,0.36665831075162253
Croatia,Brazil,Knockout,0.29798105586523715,0.0,0.7020189441347628
Croatia,Cameroon,Knockout,0.7784252593840929,0.0,0.22157474061590718
Croatia,Serbia,Knockout,0.5976964331797338,0.0,0.40230356682026625
Croatia,Uruguay,Knockout,0.6317473426893481,0.0,0.3682526573106518
Croatia,Portugal,Knockout,0.44623278425481266,0.0,0.5537672157451874
Croatia,Korea Republic,Knockout,0.7859675564427961,0.0,0.21403244355720397
Croatia,Ghana,Knockout,0.79934836959292,0.0,0.2006516304070801
Canada,Switzerland,Knockout,0.33424271707373365,0.0,0.6657572829262662
Canada,Brazil,Knockout,0.16312511764970467,0.0,0.8368748823502954
Canada,Cameroon,Knockout,0.5597537868825604,0.0,0.44024621311743967
Canada,Serbia,Knockout,0.37034561587905757,0.0,0.6296543841209423
Canada,Uruguay,Knockout,0.36370417655229154,0.0,0.6362958234477084
Canada,Portugal,Knockout,0.2539703700811475,0.0,0.7460296299188526
Canada,Korea Republic,Knockout,0.5925008305496188,0.0,0.4074991694503811
Canada,Ghana,Knockout,0.5775805214163635,0.0,0.42241947858363643
Switzerland,Brazil,Knockout,0.28253684357840303,0.0,0.717463156421597
Switzerland,Cameroon,Knockout,0.7397117742862701,0.0,0.2602882257137299
Switzerland,Serbia,Knockout,0.5262187813055028,0.0,0.4737812186944972
Switzerland,Uruguay,Knockout,0.5041241217808773,0.0,0.4958758782191228
Switzerland,Portugal,Knockout,0.3931939051234761,0.0,0.6068060948765239
Switzerland,Korea Republic,Knockout,0.7779175370116501,0.0,0.22208246298834983
Switzerland,Ghana,Knockout,0.774420065101064,0.0,0.22557993489893607
Brazil,Cameroon,Knockout,0.8474025568432804,0.0,0.1525974431567197
Brazil,Serbia,Knockout,0.7421233538363935,0.0,0.25787664616360656
Brazil,Uruguay,Knockout,0.7416004015738673,0.0,0.25839959842613275
Brazil,Portugal,Knockout,0.6071330669886468,0.0,0.3928669330113533
Brazil,Korea Republic,Knockout,0.8512853250681232,0.0,0.14871467493187673
Brazil,Ghana,Knockout,0.8484088985324928,0.0,0.15159110146750712
Cameroon,Serbia,Knockout,0.3451550815539073,0.0,0.6548449184460927
Cameroon,Uruguay,Knockout,0.3240060857853924,0.0,0.6759939142146075
Cameroon,Portugal,Knockout,0.2023572641773854,0.0,0.7976427358226146
Cameroon,Korea Republic,Knockout,0.5598592769151675,0.0,0.4401407230848325
Cameroon,Ghana,Knockout,0.5856358577072104,0.0,0.4143641422927895
Serbia,Uruguay,Knockout,0.47995029299511643,0.0,0.5200497070048836
Serbia,Portugal,Knockout,0.37153157698613204,0.0,0.628468423013868
Serbia,Korea Republic,Knockout,0.7456146077991432,0.0,0.2543853922008568
Serbia,Ghana,Knockout,0.7384638034822747,0.0,0.26153619651772525
Uruguay,Portugal,Knockout,0.357069228962296,0.0,0.642930771037704
Uruguay,Korea Republic,Knockout,0.7686628178108255,0.0,0.23133718218917454
Uruguay,Ghana,Knockout,0.7645497915357615,0.0,0.23545020846423845
Portugal,Korea Republic,Knockout,0.792328173281159,0.0,0.20767182671884105
Portugal,Ghana,Knockout,0.8059260654796472,0.0,0.1940739345203528
Korea Republic,Ghana,Knockout,0.5003085504697453,0.0,0.4996914495302547
