"","home_team","away_team","stage","home_team_prob","draw_prob","away_team_prob"
"385","France","Brazil","Knockout",0.257636821498849,0,0.742363178501151
"386","France","Cameroon","Knockout",0.881444134643071,0,0.118555865356929
"387","France","Serbia","Knockout",0.65245550205775,0,0.34754449794225
"388","France","Uruguay","Knockout",0.55958058204575,0,0.44041941795425
"389","France","Portugal","Knockout",0.490770587724144,0,0.509229412275856
"390","France","Korea Republic","Knockout",0.698168909039409,0,0.301831090960591
"391","France","Ghana","Knockout",0.905903614585878,0,0.0940963854141223
"392","Tunisia","Australia","Knockout",0.499065055875855,0,0.500934944124145
"393","Tunisia","Germany","Knockout",0.250754010265882,0,0.749245989734118
"394","Tunisia","Spain","Knockout",0.172108282685568,0,0.827891717314432
"395","Tunisia","Japan","Knockout",0.407493732463442,0,0.592506267536558
"396","Tunisia","Costa Rica","Knockout",0.451414252213328,0,0.548585747786672
"397","Tunisia","Morocco","Knockout",0.429700778274043,0,0.570299221725957
"398","Tunisia","Belgium","Knockout",0.183194213027588,0,0.816805786972412
"399","Tunisia","Croatia","Knockout",0.300530747090858,0,0.699469252909142
"400","Tunisia","Canada","Knockout",0.409837548921887,0,0.590162451078113
"401","Tunisia","Switzerland","Knockout",0.274851319101779,0,0.725148680898221
"402","Tunisia","Brazil","Knockout",0.0870496537400882,0,0.912950346259912
"403","Tunisia","Cameroon","Knockout",0.671342263004287,0,0.328657736995713
"404","Tunisia","Serbia","Knockout",0.340275909624398,0,0.659724090375602
"405","Tunisia","Uruguay","Knockout",0.258753932855392,0,0.741246067144608
"406","Tunisia","Portugal","Knockout",0.209351805678001,0,0.790648194321999
"407","Tunisia","Korea Republic","Knockout",0.388571306378597,0,0.611428693621403
"408","Tunisia","Ghana","Knockout",0.72565696621818,0,0.27434303378182
"409","Australia","Germany","Knockout",0.25145728168412,0,0.74854271831588
"410","Australia","Spain","Knockout",0.172641806529657,0,0.827358193470343
"411","Australia","Japan","Knockout",0.408396986271695,0,0.591603013728305
"412","Australia","Costa Rica","Knockout",0.452340536620716,0,0.547659463379284
"413","Australia","Morocco","Knockout",0.43061748149976,0,0.569382518500239
"414","Australia","Belgium","Knockout",0.183754474881579,0,0.816245525118421
"415","Australia","Croatia","Knockout",0.301317479931302,0,0.698682520068698
"416","Australia","Canada","Knockout",0.410742396505404,0,0.589257603494597
"417","Australia","Switzerland","Knockout",0.275597314875843,0,0.724402685124157
"418","Australia","Brazil","Knockout",0.0873473210009739,0,0.912652678999026
"419","Australia","Cameroon","Knockout",0.672166885726996,0,0.327833114273004
"420","Australia","Serbia","Knockout",0.341115947156075,0,0.658884052843925
"421","Australia","Uruguay","Knockout",0.259471870968928,0,0.740528129031072
"422","Australia","Portugal","Knockout",0.209971500631583,0,0.790028499368417
"423","Australia","Korea Republic","Knockout",0.389460186527491,0,0.610539813472509
"424","Australia","Ghana","Knockout",0.726400849167267,0,0.273599150832733
"425","Germany","Spain","Knockout",0.38315844200885,0,0.61684155799115
"426","Germany","Japan","Knockout",0.672664055799248,0,0.327335944200752
"427","Germany","Costa Rica","Knockout",0.710874853508294,0,0.289125146491706
"428","Germany","Morocco","Knockout",0.692433922097642,0,0.307566077902358
"429","Germany","Belgium","Knockout",0.4012499807796,0,0.5987500192204
"430","Germany","Croatia","Knockout",0.562132975334677,0,0.437867024665323
"431","Germany","Canada","Knockout",0.674796045642336,0,0.325203954357664
"432","Germany","Switzerland","Knockout",0.531072037353711,0,0.468927962646289
"433","Germany","Brazil","Knockout",0.22173089921667,0,0.77826910078333
"434","Germany","Cameroon","Knockout",0.859223690597553,0,0.140776309402447
"435","Germany","Serbia","Knockout",0.606477651429212,0,0.393522348570788
"436","Germany","Uruguay","Knockout",0.510533399640004,0,0.489466600359996
"437","Germany","Portugal","Knockout",0.441705789496322,0,0.558294210503678
"438","Germany","Korea Republic","Knockout",0.655041232900008,0,0.344958767099992
"439","Germany","Ghana","Knockout",0.887683358989069,0,0.112316641010931
"440","Spain","Japan","Knockout",0.767887780067995,0,0.232112219932005
"441","Spain","Costa Rica","Knockout",0.798315675694654,0,0.201684324305346
"442","Spain","Morocco","Knockout",0.783755342619545,0,0.216244657380455
"443","Spain","Belgium","Knockout",0.518966907536741,0,0.481033092463259
"444","Spain","Croatia","Knockout",0.67392398016093,0,0.32607601983907
"445","Spain","Canada","Knockout",0.769611984402346,0,0.230388015597654
"446","Spain","Switzerland","Knockout",0.645796337862157,0,0.354203662137843
"447","Spain","Brazil","Knockout",0.314439672046381,0,0.685560327953619
"448","Spain","Cameroon","Knockout",0.907628840868162,0,0.0923711591318381
"449","Spain","Serbia","Knockout",0.712732763673641,0,0.287267236326359
"450","Spain","Uruguay","Knockout",0.62675096828014,0,0.37324903171986
"451","Spain","Portugal","Knockout",0.560187130541972,0,0.439812869458028
"452","Spain","Korea Republic","Knockout",0.753512977681152,0,0.246487022318848
"453","Spain","Ghana","Knockout",0.927132696435431,0,0.0728673035645695
"454","Japan","Costa Rica","Knockout",0.544724575700022,0,0.455275424299978
"455","Japan","Morocco","Knockout",0.522800133706096,0,0.477199866293904
"456","Japan","Belgium","Knockout",0.245915103226946,0,0.754084896773054
"457","Japan","Croatia","Knockout",0.384513084251394,0,0.615486915748606
"458","Japan","Canada","Knockout",0.50242471054211,0,0.49757528945789
"459","Japan","Switzerland","Knockout",0.355302765005502,0,0.644697234994498
"460","Japan","Brazil","Knockout",0.121760118086995,0,0.878239881913005
"461","Japan","Cameroon","Knockout",0.748117640657401,0,0.251882359342599
"462","Japan","Serbia","Knockout",0.42855993214699,0,0.57144006785301
"463","Japan","Uruguay","Knockout",0.336681206475163,0,0.663318793524837
"464","Japan","Portugal","Knockout",0.277980517637405,0,0.722019482362595
"465","Japan","Korea Republic","Knockout",0.480263823527771,0,0.51973617647223
"466","Japan","Ghana","Knockout",0.7936443057564,0,0.2063556942436
"467","Costa Rica","Morocco","Knockout",0.477985764023957,0,0.522014235976043
"468","Costa Rica","Belgium","Knockout",0.21418246553565,0,0.78581753446435
"469","Costa Rica","Croatia","Knockout",0.343031541761561,0,0.656968458238439
"470","Costa Rica","Canada","Knockout",0.457681778187679,0,0.542318221812321
"471","Costa Rica","Switzerland","Knockout",0.315357852508982,0,0.684642147491018
"472","Costa Rica","Brazil","Knockout",0.103842147019893,0,0.896157852980108
"473","Costa Rica","Cameroon","Knockout",0.712840596046814,0,0.287159403953186
"474","Costa Rica","Serbia","Knockout",0.385301264427323,0,0.614698735572677
"475","Costa Rica","Uruguay","Knockout",0.297862571977544,0,0.702137428022456
"476","Costa Rica","Portugal","Knockout",0.24344598731392,0,0.75655401268608
"477","Costa Rica","Korea Republic","Knockout",0.435766043057921,0,0.564233956942079
"478","Costa Rica","Ghana","Knockout",0.762721118803603,0,0.237278881196397
"479","Morocco","Belgium","Knockout",0.22938582479408,0,0.77061417520592
"480","Morocco","Croatia","Knockout",0.363154273842874,0,0.636845726157126
"481","Morocco","Canada","Knockout",0.479620070122294,0,0.520379929877706
"482","Morocco","Switzerland","Knockout",0.334684215302339,0,0.665315784697661
"483","Morocco","Brazil","Knockout",0.112332826943986,0,0.887667173056014
"484","Morocco","Cameroon","Knockout",0.730534139865996,0,0.269465860134004
"485","Morocco","Serbia","Knockout",0.406369833840928,0,0.593630166159072
"486","Morocco","Uruguay","Knockout",0.316612584550606,0,0.683387415449394
"487","Morocco","Portugal","Knockout",0.260039181500602,0,0.739960818499398
"488","Morocco","Korea Republic","Knockout",0.457540115484425,0,0.542459884515575
"489","Morocco","Ghana","Knockout",0.778297112815126,0,0.221702887184874
"490","Belgium","Croatia","Knockout",0.657029103076595,0,0.342970896923405
"491","Belgium","Canada","Knockout",0.75587903710391,0,0.24412096289609
"492","Belgium","Switzerland","Knockout",0.628248010118176,0,0.371751989881824
"493","Belgium","Brazil","Knockout",0.298312130835655,0,0.701687869164345
"494","Belgium","Cameroon","Knockout",0.901065209477532,0,0.0989347905224683
"495","Belgium","Serbia","Knockout",0.696944447073748,0,0.303055552926252
"496","Belgium","Uruguay","Knockout",0.608830608038694,0,0.391169391961306
"497","Belgium","Portugal","Knockout",0.541409308465383,0,0.458590691534617
"498","Belgium","Korea Republic","Knockout",0.73914566119864,0,0.26085433880136
"499","Belgium","Ghana","Knockout",0.921835601654997,0,0.0781643983450035
"500","Croatia","Canada","Knockout",0.617779702498139,0,0.382220297501861
"501","Croatia","Switzerland","Knockout",0.468697330518311,0,0.531302669481689
"502","Croatia","Brazil","Knockout",0.181616900641342,0,0.818383099358658
"503","Croatia","Cameroon","Knockout",0.826214688617265,0,0.173785311382735
"504","Croatia","Serbia","Knockout",0.545550071890405,0,0.454449928109594
"505","Croatia","Uruguay","Knockout",0.448264987949845,0,0.551735012050155
"506","Croatia","Portugal","Knockout",0.381292642905572,0,0.618707357094428
"507","Croatia","Korea Republic","Knockout",0.596631738625732,0,0.403368261374268
"508","Croatia","Ghana","Knockout",0.860262258322681,0,0.139737741677319
"509","Canada","Switzerland","Knockout",0.353084235407519,0,0.646915764592481
"510","Canada","Brazil","Knockout",0.120726767195747,0,0.879273232804253
"511","Canada","Cameroon","Knockout",0.746285605054311,0,0.253714394945689
"512","Canada","Serbia","Knockout",0.426186366034228,0,0.573813633965772
"513","Canada","Uruguay","Knockout",0.3345186189704,0,0.665481381029601
"514","Canada","Portugal","Knockout",0.276038071464373,0,0.723961928535627
"515","Canada","Korea Republic","Knockout",0.477843354167836,0,0.522156645832164
"516","Canada","Ghana","Knockout",0.792051360343407,0,0.207948639656593
"517","Switzerland","Brazil","Knockout",0.200999943730213,0,0.799000056269787
"518","Switzerland","Cameroon","Knockout",0.843487421231835,0,0.156512578768165
"519","Switzerland","Serbia","Knockout",0.576416908585314,0,0.423583091414686
"520","Switzerland","Uruguay","Knockout",0.47943443833114,0,0.520565561668859
"521","Switzerland","Portugal","Knockout",0.411276578136212,0,0.588723421863788
"522","Switzerland","Korea Republic","Knockout",0.626404992952539,0,0.373595007047461
"523","Switzerland","Ghana","Knockout",0.874664314534641,0,0.125335685465359
"524","Brazil","Cameroon","Knockout",0.955402929538718,0,0.0445970704612817
"525","Brazil","Serbia","Knockout",0.843979117306775,0,0.156020882693225
"526","Brazil","Uruguay","Knockout",0.785455681400061,0,0.21454431859994
"527","Brazil","Portugal","Knockout",0.735238558233206,0,0.264761441766794
"528","Brazil","Korea Republic","Knockout",0.869538127311811,0,0.130461872688189
"529","Brazil","Ghana","Knockout",0.965206145980087,0,0.0347938540199131
"530","Cameroon","Serbia","Knockout",0.201599530608441,0,0.798400469391559
"531","Cameroon","Uruguay","Knockout",0.145951041113162,0,0.854048958886838
"532","Cameroon","Portugal","Knockout",0.114751530015931,0,0.885248469984069
"533","Cameroon","Korea Republic","Knockout",0.23729199539498,0,0.76270800460502
"534","Cameroon","Ghana","Knockout",0.564251773311671,0,0.435748226688329
"535","Serbia","Uruguay","Knockout",0.403623375047699,0,0.596376624952301
"536","Serbia","Portugal","Knockout",0.339220003516228,0,0.660779996483772
"537","Serbia","Korea Republic","Knockout",0.551997145670447,0,0.448002854329553
"538","Serbia","Ghana","Knockout",0.836821084371171,0,0.163178915628829
"539","Uruguay","Portugal","Knockout",0.431341026242062,0,0.568658973757938
"540","Uruguay","Korea Republic","Knockout",0.645458029849588,0,0.354541970150412
"541","Uruguay","Ghana","Knockout",0.883412814049239,0,0.116587185950761
"542","Portugal","Korea Republic","Knockout",0.705892029588358,0,0.294107970411642
"543","Portugal","Ghana","Knockout",0.909004097510357,0,0.0909959024896435
"544","Korea Republic","Ghana","Knockout",0.806280393260174,0,0.193719606739826
